Names,Team,Season,Active_Inactive,Week,Game_Designation,Injury_Type
Robert Alford,Arizona Cardinals,2020,Active,1,Healthy,None
Zach Allen,Arizona Cardinals,2020,Active,1,Healthy,None
Dan Arnold,Arizona Cardinals,2020,Active,1,Healthy,None
Budda Baker,Arizona Cardinals,2020,Active,1,Healthy,None
Chris Banjo,Arizona Cardinals,2020,Active,1,Healthy,None
Kelvin Beachum,Arizona Cardinals,2020,Active,1,Healthy,None
Angelo Blackson,Arizona Cardinals,2020,Active,1,Healthy,None
De'Vondre Campbell,Arizona Cardinals,2020,Active,1,Healthy,None
Mason Cole,Arizona Cardinals,2020,Active,1,Healthy,None
Darrell Daniels,Arizona Cardinals,2020,Active,1,Healthy,None
Kenyan Drake,Arizona Cardinals,2020,Active,1,Healthy,None
Chase Edmonds,Arizona Cardinals,2020,Active,1,Healthy,None
Kylie Fitts,Arizona Cardinals,2020,Active,1,Healthy,None
Larry Fitzgerald,Arizona Cardinals,2020,Active,1,Healthy,None
Leki Fotu,Arizona Cardinals,2020,Active,1,Healthy,None
Lamont Gaillard,Arizona Cardinals,2020,Active,1,Healthy,None
Dennis Gardeck,Arizona Cardinals,2020,Active,1,Healthy,None
Marcus Gilbert,Arizona Cardinals,2020,Out,1,Injured Reserve,None
Zane Gonzalez,Arizona Cardinals,2020,Active,1,Healthy,None
DeAndre Hopkins,Arizona Cardinals,2020,Active,1,Healthy,None
D.J. Humphries,Arizona Cardinals,2020,Active,1,Healthy,None
Isaiah Irving,Arizona Cardinals,2020,Active,1,Healthy,None
Chandler Jones,Arizona Cardinals,2020,Active,1,Healthy,None
Josh Jones,Arizona Cardinals,2020,Out,1,Out, Ankle
Johnathan Joseph,Arizona Cardinals,2020,Active,1,Healthy,None
Devon Kennard,Arizona Cardinals,2020,Active,1,Healthy,None
Christian Kirk,Arizona Cardinals,2020,Active,1,Healthy,None
Dre Kirkpatrick,Arizona Cardinals,2020,Active,1,Healthy,None
Rashard Lawrence,Arizona Cardinals,2020,Active,1,Healthy,None
Josh Mauro,Arizona Cardinals,2020,Active,1,Healthy,None
Byron Murphy,Arizona Cardinals,2020,Active,1,Healthy,None
Justin Murray,Arizona Cardinals,2020,Active,1,Healthy,None
Corey Peters,Arizona Cardinals,2020,Active,1,Healthy,None
Kevin Peterson,Arizona Cardinals,2020,Active,1,Healthy,None
Jordan Phillips,Arizona Cardinals,2020,Active,1,Healthy,None
